Rank,Combination,Frequency,Percent
1,34-49,19,1.92
2,16-30,17,1.72
3,17-39,17,1.72
4,15-24,16,1.62
5,6-11,16,1.62
6,14-34,16,1.62
7,6-49,16,1.62
8,1-7,16,1.62
9,11-23,16,1.62
10,21-34,16,1.62
11,16-34,15,1.52
12,20-21,15,1.52
13,6-21,15,1.52
14,1-18,15,1.52
15,27-41,15,1.52
16,35-46,15,1.52
17,41-45,14,1.41
18,39-47,14,1.41
19,15-18,14,1.41
20,9-20,14,1.41
21,20-49,14,1.41
22,26-49,14,1.41
23,2-21,14,1.41
24,11-35,14,1.41
25,30-43,14,1.41
26,1-47,14,1.41
27,21-23,14,1.41
28,2-30,14,1.41
29,2-45,14,1.41
30,18-35,14,1.41
31,36-43,14,1.41
32,23-41,14,1.41
33,11-42,14,1.41
34,19-42,14,1.41
35,8-50,14,1.41
36,14-35,14,1.41
37,40-41,14,1.41
38,17-30,14,1.41
39,23-44,14,1.41
40,15-29,14,1.41
41,8-37,13,1.31
42,7-19,13,1.31
43,11-32,13,1.31
44,30-35,13,1.31
45,21-39,13,1.31
46,4-41,13,1.31
47,16-44,13,1.31
48,14-16,13,1.31
49,5-33,13,1.31
50,22-24,13,1.31
51,6-13,13,1.31
52,46-49,13,1.31
53,28-31,13,1.31
54,11-20,13,1.31
55,20-35,13,1.31
56,10-32,13,1.31
57,15-17,13,1.31
58,23-37,13,1.31
59,32-49,13,1.31
60,10-25,13,1.31
61,3-43,13,1.31
62,21-30,13,1.31
63,18-39,13,1.31
64,8-44,13,1.31
65,32-47,13,1.31
66,3-17,13,1.31
67,15-35,13,1.31
68,34-36,12,1.21
69,15-39,12,1.21
70,4-32,12,1.21
71,16-36,12,1.21
72,6-18,12,1.21
73,18-42,12,1.21
74,22-33,12,1.21
75,22-38,12,1.21
76,12-37,12,1.21
77,9-34,12,1.21
78,9-35,12,1.21
79,34-35,12,1.21
80,12-15,12,1.21
81,24-25,12,1.21
82,30-34,12,1.21
83,18-41,12,1.21
84,14-39,12,1.21
85,25-41,12,1.21
86,38-41,12,1.21
87,21-26,12,1.21
88,13-20,12,1.21
89,25-35,12,1.21
90,20-40,12,1.21
91,31-49,12,1.21
92,9-28,12,1.21
93,14-26,12,1.21
94,3-13,12,1.21
95,19-34,12,1.21
96,4-30,12,1.21
97,11-19,12,1.21
98,19-49,12,1.21
99,14-50,12,1.21
100,15-19,12,1.21
