Rank,Combination,Frequency,Percent
1,14-16-34,6,0.61
2,1-7-21,5,0.51
3,38-42-48,5,0.51
4,8-34-36,4,0.41
5,16-41-45,4,0.41
6,15-18-24,4,0.41
7,20-21-49,4,0.41
8,6-11-49,4,0.41
9,7-18-19,4,0.41
10,13-28-45,4,0.41
11,14-15-20,4,0.41
12,14-20-39,4,0.41
13,15-18-39,4,0.41
14,11-35-44,4,0.41
15,14-27-35,4,0.41
16,2-30-32,4,0.41
17,9-16-32,4,0.41
18,36-39-47,4,0.41
19,2-5-24,4,0.41
20,31-35-46,4,0.41
21,14-37-39,4,0.41
22,9-30-48,4,0.41
23,4-12-31,4,0.41
24,5-33-42,4,0.41
25,35-36-41,4,0.41
26,27-41-45,4,0.41
27,9-34-48,4,0.41
28,4-11-16,4,0.41
29,5-8-46,3,0.3
30,7-19-26,3,0.3
31,12-18-46,3,0.3
32,43-44-46,3,0.3
33,4-32-41,3,0.3
34,6-10-17,3,0.3
35,5-19-33,3,0.3
36,8-12-37,3,0.3
37,3-16-30,3,0.3
38,3-16-34,3,0.3
39,3-30-35,3,0.3
40,30-34-35,3,0.3
41,8-22-40,3,0.3
42,7-17-18,3,0.3
43,38-41-44,3,0.3
44,13-27-42,3,0.3
45,17-35-39,3,0.3
46,8-22-32,3,0.3
47,13-28-37,3,0.3
48,4-14-26,3,0.3
49,4-26-29,3,0.3
50,14-26-29,3,0.3
51,3-13-41,3,0.3
52,1-27-37,3,0.3
53,22-38-41,3,0.3
54,22-24-25,3,0.3
55,11-14-49,3,0.3
56,9-31-33,3,0.3
57,2-4-20,3,0.3
58,6-23-33,3,0.3
59,32-34-49,3,0.3
60,3-10-43,3,0.3
61,3-18-31,3,0.3
62,6-15-18,3,0.3
63,6-21-34,3,0.3
64,2-23-29,3,0.3
65,11-23-29,3,0.3
66,25-28-42,3,0.3
67,1-42-47,3,0.3
68,17-25-35,3,0.3
69,1-18-47,3,0.3
70,19-28-49,3,0.3
71,33-40-43,3,0.3
72,16-34-36,3,0.3
73,17-29-39,3,0.3
74,16-20-49,3,0.3
75,16-36-49,3,0.3
76,2-4-21,3,0.3
77,2-21-30,3,0.3
78,2-21-45,3,0.3
79,16-30-33,3,0.3
80,1-14-22,3,0.3
81,12-32-44,3,0.3
82,9-33-34,3,0.3
83,31-32-33,3,0.3
84,28-36-43,3,0.3
85,17-26-35,3,0.3
86,11-33-35,3,0.3
87,35-42-44,3,0.3
88,3-10-42,3,0.3
89,6-11-18,3,0.3
90,3-10-36,3,0.3
91,10-36-47,3,0.3
92,15-19-34,3,0.3
93,17-41-47,3,0.3
94,20-40-42,3,0.3
95,18-20-39,3,0.3
96,15-34-49,3,0.3
97,15-44-49,3,0.3
98,13-33-35,3,0.3
99,25-41-45,3,0.3
100,18-35-41,3,0.3
